Country,Confirmed,Deaths,Recovered,Active,Timestep,Date
Tanzania,1,0,0,1,55,March 17
Thailand,2,0,0,2,0,January 22
Thailand,3,0,0,3,1,January 23
Thailand,5,0,0,5,2,January 24
Thailand,7,0,0,7,3,January 25
Thailand,8,0,2,6,4,January 26
Thailand,8,0,2,6,5,January 27
Thailand,14,0,5,9,6,January 28
Thailand,14,0,5,9,7,January 29
Thailand,14,0,5,9,8,January 30
Thailand,19,0,5,14,9,January 31
Thailand,19,0,5,14,10,February 1
Thailand,19,0,5,14,11,February 2
Thailand,19,0,5,14,12,February 3
Thailand,25,0,5,20,13,February 4
Thailand,25,0,5,20,14,February 5
Thailand,25,0,5,20,15,February 6
Thailand,25,0,5,20,16,February 7
Thailand,32,0,10,22,17,February 8
Thailand,32,0,10,22,18,February 9
Thailand,32,0,10,22,19,February 10
Thailand,33,0,10,23,20,February 11
Thailand,33,0,10,23,21,February 12
Thailand,33,0,12,21,22,February 13
Thailand,33,0,12,21,23,February 14
Thailand,33,0,12,21,24,February 15
Thailand,34,0,14,20,25,February 16
Thailand,35,0,15,20,26,February 17
Thailand,35,0,15,20,27,February 18
Thailand,35,0,15,20,28,February 19
Thailand,35,0,15,20,29,February 20
Thailand,35,0,17,18,30,February 21
Thailand,35,0,17,18,31,February 22
Thailand,35,0,21,14,32,February 23
Thailand,35,0,21,14,33,February 24
Thailand,37,0,22,15,34,February 25
Thailand,40,0,22,18,35,February 26
Thailand,40,0,22,18,36,February 27
Thailand,41,0,28,13,37,February 28
Thailand,42,0,28,14,38,February 29
Thailand,42,1,28,13,39,March 1
Thailand,43,1,31,11,40,March 2
Thailand,43,1,31,11,41,March 3
Thailand,43,1,31,11,42,March 4
Thailand,47,1,31,15,43,March 5
Thailand,48,1,31,16,44,March 6
Thailand,50,1,31,18,45,March 7
Thailand,50,1,31,18,46,March 8
Thailand,50,1,31,18,47,March 9
Thailand,53,1,33,19,48,March 10
Thailand,59,1,34,24,49,March 11
Thailand,70,1,34,35,50,March 12
Thailand,75,1,35,39,51,March 13
Thailand,82,1,35,46,52,March 14
Thailand,114,1,35,78,53,March 15
Thailand,147,1,35,111,54,March 16
Thailand,177,1,41,135,55,March 17
The Bahamas,1,0,0,1,54,March 16
The Bahamas,1,0,0,1,55,March 17
Togo,1,0,0,1,44,March 6
Togo,1,0,0,1,45,March 7
Togo,1,0,0,1,46,March 8
Togo,1,0,0,1,47,March 9
Togo,1,0,0,1,48,March 10
Togo,1,0,0,1,49,March 11
Togo,1,0,0,1,50,March 12
Togo,1,0,0,1,51,March 13
Togo,1,0,0,1,52,March 14
Togo,1,0,0,1,53,March 15
Togo,1,0,0,1,54,March 16
Togo,1,0,0,1,55,March 17
Trinidad and Tobago,1,0,0,1,51,March 13
Trinidad and Tobago,2,0,0,2,52,March 14
Trinidad and Tobago,2,0,0,2,53,March 15
Trinidad and Tobago,4,0,0,4,54,March 16
Trinidad and Tobago,5,0,0,5,55,March 17
Tunisia,1,0,0,1,42,March 4
Tunisia,1,0,0,1,43,March 5
Tunisia,1,0,0,1,44,March 6
Tunisia,1,0,0,1,45,March 7
Tunisia,2,0,0,2,46,March 8
Tunisia,2,0,0,2,47,March 9
Tunisia,5,0,0,5,48,March 10
Tunisia,7,0,0,7,49,March 11
Tunisia,7,0,0,7,50,March 12
Tunisia,16,0,0,16,51,March 13
Tunisia,18,0,0,18,52,March 14
Tunisia,18,0,0,18,53,March 15
Tunisia,20,0,0,20,54,March 16
Tunisia,24,0,0,24,55,March 17
Turkey,1,0,0,1,49,March 11
Turkey,1,0,0,1,50,March 12
Turkey,5,0,0,5,51,March 13
Turkey,5,0,0,5,52,March 14
Turkey,6,0,0,6,53,March 15
Turkey,18,0,0,18,54,March 16
Turkey,47,0,0,47,55,March 17
UK,2,0,0,2,9,January 31
UK,2,0,0,2,10,February 1
UK,2,0,0,2,11,February 2
UK,2,0,0,2,12,February 3
UK,2,0,0,2,13,February 4
UK,2,0,0,2,14,February 5
UK,2,0,0,2,15,February 6
UK,3,0,0,3,16,February 7
UK,3,0,0,3,17,February 8
UK,3,0,0,3,18,February 9
UK,8,0,0,8,19,February 10
UK,8,0,0,8,20,February 11
UK,9,0,1,8,21,February 12
UK,9,0,1,8,22,February 13
UK,9,0,1,8,23,February 14
UK,9,0,1,8,24,February 15
UK,9,0,8,1,25,February 16
UK,9,0,8,1,26,February 17
UK,9,0,8,1,27,February 18
UK,9,0,8,1,28,February 19
UK,9,0,8,1,29,February 20
UK,9,0,8,1,30,February 21
UK,9,0,8,1,31,February 22
UK,9,0,8,1,32,February 23
UK,13,0,8,5,33,February 24
UK,13,0,8,5,34,February 25
UK,13,0,8,5,35,February 26
UK,15,0,8,7,36,February 27
UK,20,0,8,12,37,February 28
UK,23,0,8,15,38,February 29
UK,36,0,8,28,39,March 1
UK,40,0,8,32,40,March 2
UK,51,0,8,43,41,March 3
UK,85,0,8,77,42,March 4
UK,115,1,8,106,43,March 5
UK,163,2,8,153,44,March 6
UK,206,2,18,186,45,March 7
UK,273,3,18,252,46,March 8
UK,321,4,18,299,47,March 9
UK,382,6,18,358,48,March 10
Ukraine,1,0,0,1,41,March 3
Ukraine,1,0,0,1,42,March 4
Ukraine,1,0,0,1,43,March 5
Ukraine,1,0,0,1,44,March 6
Ukraine,1,0,0,1,45,March 7
Ukraine,1,0,0,1,46,March 8
Ukraine,1,0,0,1,47,March 9
Ukraine,1,0,0,1,48,March 10
Ukraine,1,0,0,1,49,March 11
Ukraine,1,0,0,1,50,March 12
Ukraine,3,1,0,2,51,March 13
Ukraine,3,1,0,2,52,March 14
Ukraine,3,1,0,2,53,March 15
Ukraine,7,1,0,6,54,March 16
Ukraine,14,2,0,12,55,March 17
United Arab Emirates,4,0,0,4,7,January 29
United Arab Emirates,4,0,0,4,8,January 30
United Arab Emirates,4,0,0,4,9,January 31
United Arab Emirates,4,0,0,4,10,February 1
United Arab Emirates,5,0,0,5,11,February 2
United Arab Emirates,5,0,0,5,12,February 3
United Arab Emirates,5,0,0,5,13,February 4
United Arab Emirates,5,0,0,5,14,February 5
United Arab Emirates,5,0,0,5,15,February 6
United Arab Emirates,5,0,0,5,16,February 7
United Arab Emirates,7,0,0,7,17,February 8
United Arab Emirates,7,0,0,7,18,February 9
United Arab Emirates,8,0,0,8,19,February 10
United Arab Emirates,8,0,0,8,20,February 11
United Arab Emirates,8,0,1,7,21,February 12
United Arab Emirates,8,0,1,7,22,February 13
United Arab Emirates,8,0,1,7,23,February 14
United Arab Emirates,8,0,3,5,24,February 15
United Arab Emirates,9,0,4,5,25,February 16
United Arab Emirates,9,0,4,5,26,February 17
United Arab Emirates,9,0,4,5,27,February 18
United Arab Emirates,9,0,4,5,28,February 19
United Arab Emirates,9,0,4,5,29,February 20
United Arab Emirates,9,0,4,5,30,February 21
United Arab Emirates,13,0,4,9,31,February 22
United Arab Emirates,13,0,4,9,32,February 23
United Arab Emirates,13,0,4,9,33,February 24
United Arab Emirates,13,0,4,9,34,February 25
United Arab Emirates,13,0,4,9,35,February 26
United Arab Emirates,13,0,4,9,36,February 27
United Arab Emirates,19,0,5,14,37,February 28
United Arab Emirates,21,0,5,16,38,February 29
United Arab Emirates,21,0,5,16,39,March 1
United Arab Emirates,21,0,5,16,40,March 2
United Arab Emirates,27,0,5,22,41,March 3
United Arab Emirates,27,0,5,22,42,March 4
United Arab Emirates,29,0,5,24,43,March 5
United Arab Emirates,29,0,5,24,44,March 6
United Arab Emirates,45,0,7,38,45,March 7
United Arab Emirates,45,0,7,38,46,March 8
United Arab Emirates,45,0,7,38,47,March 9
United Arab Emirates,74,0,12,62,48,March 10
United Arab Emirates,74,0,17,57,49,March 11
United Arab Emirates,85,0,17,68,50,March 12
United Arab Emirates,85,0,17,68,51,March 13
United Arab Emirates,85,0,17,68,52,March 14
United Arab Emirates,86,0,23,63,53,March 15
United Arab Emirates,98,0,23,75,54,March 16
United Arab Emirates,98,0,23,75,55,March 17
"Cayman Islands, United Kingdom",1,1,0,0,54,March 16
"Cayman Islands, United Kingdom",1,1,0,0,55,March 17
"Channel Islands, United Kingdom",2,0,0,2,49,March 11
"Channel Islands, United Kingdom",2,0,0,2,50,March 12
"Channel Islands, United Kingdom",2,0,0,2,51,March 13
"Channel Islands, United Kingdom",2,0,0,2,52,March 14
"Channel Islands, United Kingdom",3,0,0,3,53,March 15
"Channel Islands, United Kingdom",6,0,0,6,54,March 16
"Channel Islands, United Kingdom",6,0,0,6,55,March 17
"Gibraltar, United Kingdom",1,0,1,0,49,March 11
"Gibraltar, United Kingdom",1,0,1,0,50,March 12
"Gibraltar, United Kingdom",1,0,1,0,51,March 13
"Gibraltar, United Kingdom",1,0,1,0,52,March 14
"Gibraltar, United Kingdom",1,0,1,0,53,March 15
"Gibraltar, United Kingdom",1,0,1,0,54,March 16
"Gibraltar, United Kingdom",3,0,1,2,55,March 17
"UK, United Kingdom",456,8,18,430,49,March 11
"UK, United Kingdom",456,8,18,430,50,March 12
"United Kingdom, United Kingdom",798,8,18,772,51,March 13
"United Kingdom, United Kingdom",1140,21,18,1101,52,March 14
"United Kingdom, United Kingdom",1140,21,18,1101,53,March 15
"United Kingdom, United Kingdom",1543,55,20,1468,54,March 16
"United Kingdom, United Kingdom",1950,55,52,1843,55,March 17
Uruguay,4,0,0,4,52,March 14
Uruguay,4,0,0,4,53,March 15
Uruguay,8,0,0,8,54,March 16
Uruguay,29,0,0,29,55,March 17
"Ada County, ID, US",1,0,,1,52,March 14
"Ada County, ID, US",2,0,,2,53,March 15
"Ada County, ID, US",2,0,,2,54,March 16
"Ada County, ID, US",2,0,,2,55,March 17
"Adams County, CO, US",2,0,,2,50,March 12
"Adams County, CO, US",3,0,,3,51,March 13
"Adams County, CO, US",6,0,,6,52,March 14
"Adams County, CO, US",6,0,,6,53,March 15
"Adams County, CO, US",6,0,,6,54,March 16
"Adams County, CO, US",6,0,,6,55,March 17
"Adams County, IN, US",1,0,,1,48,March 10
"Adams County, IN, US",1,0,,1,49,March 11
"Adams County, IN, US",1,0,,1,50,March 12
"Adams County, IN, US",1,0,,1,51,March 13
"Adams County, IN, US",1,0,,1,52,March 14
"Adams County, IN, US",1,0,,1,53,March 15
"Adams County, IN, US",1,0,,1,54,March 16
"Adams County, IN, US",1,0,,1,55,March 17
"Alachua County, FL, US",1,0,,1,49,March 11
"Alachua County, FL, US",1,0,,1,50,March 12
"Alachua County, FL, US",2,0,,2,51,March 13
"Alachua County, FL, US",1,0,,1,53,March 15
"Alachua County, FL, US",1,0,,1,54,March 16
"Alachua County, FL, US",4,0,,4,55,March 17
"Alachua, FL, US",1,0,,1,52,March 14
"Alameda County, CA, US",1,0,0,1,41,March 3
"Alameda County, CA, US",1,0,0,1,42,March 4
"Alameda County, CA, US",1,0,0,1,43,March 5
"Alameda County, CA, US",1,0,0,1,44,March 6
"Alameda County, CA, US",2,0,0,2,45,March 7
"Alameda County, CA, US",2,0,0,2,46,March 8
"Alameda County, CA, US",2,0,0,2,47,March 9
"Alameda County, CA, US",3,0,,3,48,March 10
"Alameda County, CA, US",5,0,,5,49,March 11
"Alameda County, CA, US",5,0,0,5,50,March 12
"Alameda County, CA, US",7,0,,7,51,March 13
"Alameda County, CA, US",11,0,,11,52,March 14
"Alameda County, CA, US",11,0,,11,53,March 15
"Alameda County, CA, US",18,0,,18,54,March 16
"Alameda County, CA, US",18,0,,18,55,March 17
"Albany County, NY, US",2,0,,2,50,March 12
"Albany County, NY, US",4,0,,4,51,March 13
"Albany County, NY, US",3,,,3,52,March 14
"Albany County, NY, US",11,0,,11,53,March 15
"Albany County, NY, US",15,0,,15,54,March 16
"Albany County, NY, US",23,0,,23,55,March 17
"Alexandria City, VA, US",1,0,,1,50,March 12
"Alexandria City, VA, US",1,0,,1,52,March 14
"Alexandria City, VA, US",2,0,,2,53,March 15
"Alexandria City, VA, US",2,0,,2,54,March 16
"Alexandria City, VA, US",2,0,,2,55,March 17
"Allamakee County, IA, US",2,0,,2,54,March 16
"Allamakee County, IA, US",2,0,,2,55,March 17
"Allegany County, NY, US",2,0,,2,54,March 16
"Allegany County, NY, US",2,0,,2,55,March 17
"Allegheny County, PA, US",2,0,,2,52,March 14
"Allegheny County, PA, US",4,0,,4,53,March 15
"Allegheny County, PA, US",6,0,,6,54,March 16
"Allegheny County, PA, US",10,0,,10,55,March 17
"Anchorage, AK, US",1,0,,1,52,March 14
"Anchorage, AK, US",1,0,,1,53,March 15
"Anchorage, AK, US",1,0,,1,54,March 16
"Anchorage, AK, US",1,0,,1,55,March 17
"Anderson County, SC, US",2,0,,2,53,March 15
"Anderson County, SC, US",2,0,,2,54,March 16
"Anderson County, SC, US",2,0,,2,55,March 17
"Androscoggin County, ME, US",1,0,,1,50,March 12
"Androscoggin County, ME, US",1,0,,1,51,March 13
"Androscoggin County, ME, US",1,0,,1,52,March 14
"Androscoggin County, ME, US",1,0,,1,53,March 15
"Androscoggin County, ME, US",1,0,,1,54,March 16
"Androscoggin County, ME, US",1,0,,1,55,March 17
"Anne Arundel County, MD, US",1,0,,1,51,March 13
"Anne Arundel County, MD, US",1,0,,1,52,March 14
"Anne Arundel County, MD, US",2,0,,2,53,March 15
"Anne Arundel County, MD, US",1,0,,1,54,March 16
"Anne Arundel County, MD, US",3,0,,3,55,March 17
"Anoka County, MN, US",1,0,,1,48,March 10
"Anoka County, MN, US",1,0,,1,49,March 11
"Anoka County, MN, US",1,0,,1,50,March 12
"Anoka County, MN, US",1,0,,1,51,March 13
"Anoka County, MN, US",1,0,,1,52,March 14
"Anoka County, MN, US",2,0,,2,53,March 15
"Anoka County, MN, US",3,0,,3,54,March 16
"Anoka County, MN, US",3,0,,3,55,March 17
"Arapahoe County, CO, US",2,0,,2,48,March 10
"Arapahoe County, CO, US",3,0,,3,49,March 11
"Arapahoe County, CO, US",3,0,,3,50,March 12
"Arapahoe County, CO, US",7,0,,7,51,March 13
"Arapahoe County, CO, US",10,0,,10,52,March 14
"Arapahoe County, CO, US",15,0,,15,53,March 15
"Arapahoe County, CO, US",15,0,,15,54,March 16
"Arapahoe County, CO, US",15,0,,15,55,March 17
"Arlington County, VA, US",1,0,,1,48,March 10
"Arlington County, VA, US",1,0,,1,49,March 11
"Arlington County, VA, US",2,0,,2,50,March 12
"Arlington County, VA, US",7,0,,7,52,March 14
"Arlington County, VA, US",8,0,,8,53,March 15
"Arlington County, VA, US",9,0,,9,54,March 16
"Arlington County, VA, US",13,0,,13,55,March 17
"Ascension Parish, LA, US",1,0,,1,55,March 17
"Baldwin County, AL, US",1,0,,1,52,March 14
"Baldwin County, AL, US",1,0,,1,53,March 15
"Baldwin County, AL, US",1,0,,1,54,March 16
"Baldwin County, AL, US",1,0,,1,55,March 17
"Baltimore City, MD, US",1,0,,1,53,March 15
"Baltimore City, MD, US",1,0,,1,54,March 16
"Baltimore City, MD, US",2,0,,2,55,March 17
"Baltimore County, MD, US",1,0,0,1,47,March 9
"Baltimore County, MD, US",1,0,,1,50,March 12
"Baltimore County, MD, US",2,0,,2,51,March 13
"Baltimore County, MD, US",2,0,,2,52,March 14
"Baltimore County, MD, US",3,0,,3,53,March 15
"Baltimore County, MD, US",4,0,,4,54,March 16
"Baltimore County, MD, US",6,0,,6,55,March 17
"Bangor County, ME, US",1,0,,1,50,March 12
"Bangor County, ME, US",1,0,,1,51,March 13
"Barnstable County, MA, US",1,0,,1,52,March 14
"Barnstable County, MA, US",1,0,,1,53,March 15
"Barnstable County, MA, US",1,0,,1,54,March 16
"Barnstable County, MA, US",1,0,,1,55,March 17
"Bartholomew County, IN, US",1,0,,1,54,March 16
"Bartholomew County, IN, US",1,0,,1,55,March 17
"Bartow County, GA, US",3,0,,3,50,March 12
"Bartow County, GA, US",4,0,,4,51,March 13
"Bartow County, GA, US",7,0,,7,52,March 14
"Bartow County, GA, US",9,0,,9,53,March 15
"Bartow County, GA, US",9,0,,9,54,March 16
"Bartow County, GA, US",9,0,,9,55,March 17
"Bay County, MI, US",1,0,,1,52,March 14
"Bay County, MI, US",1,0,,1,53,March 15
"Bay County, MI, US",1,0,,1,54,March 16
"Bay County, MI, US",1,0,,1,55,March 17
"Beadle County, SD, US",1,0,,1,48,March 10
"Beadle County, SD, US",1,0,,1,49,March 11
"Beadle County, SD, US",1,0,,1,50,March 12
"Beadle County, SD, US",1,0,,1,51,March 13
"Beadle County, SD, US",1,0,,1,52,March 14
"Beadle County, SD, US",1,0,,1,53,March 15
"Beadle County, SD, US",1,0,,1,54,March 16
"Beadle County, SD, US",1,0,,1,55,March 17
"Beaufort County, SC, US",3,0,,3,52,March 14
"Beaufort County, SC, US",3,0,,3,53,March 15
"Beaufort County, SC, US",3,0,,3,54,March 16
"Beaufort County, SC, US",3,0,,3,55,March 17
"Beaver County, PA, US",1,0,,1,55,March 17
"Bell County, TX, US",1,0,,1,52,March 14
"Bell County, TX, US",1,0,,1,53,March 15
"Bell County, TX, US",2,0,,2,54,March 16
"Bell County, TX, US",2,0,,2,55,March 17
"Belmont County, OH, US",2,0,,2,51,March 13
"Belmont County, OH, US",2,0,,2,52,March 14
"Belmont County, OH, US",2,0,,2,53,March 15
"Belmont County, OH, US",2,0,,2,54,March 16
"Belmont County, OH, US",2,0,,2,55,March 17
"Bennington County, VT, US",1,0,0,1,47,March 9
"Bennington County, VT, US",1,0,,1,48,March 10
"Bennington County, VT, US",1,0,,1,49,March 11
"Bennington County, VT, US",1,0,0,1,50,March 12
"Bennington County, VT, US",1,0,,1,51,March 13
"Bennington County, VT, US",1,0,,1,52,March 14
"Bennington County, VT, US",2,0,,2,53,March 15
"Bennington County, VT, US",3,0,,3,54,March 16
"Bennington County, VT, US",3,0,,3,55,March 17
"Benton County, MN, US",1,0,,1,54,March 16
"Benton County, MN, US",1,0,,1,55,March 17
"​Benton County, OR, US",2,0,,2,55,March 17
"Bergen County, NJ, US",2,0,0,2,43,March 5
"Bergen County, NJ, US",2,0,0,2,44,March 6
"Bergen County, NJ, US",4,0,0,4,45,March 7
"Bergen County, NJ, US",4,0,0,4,46,March 8
"Bergen County, NJ, US",4,0,0,4,47,March 9
"Bergen County, NJ, US",7,1,,6,48,March 10
"Bergen County, NJ, US",11,1,,10,49,March 11
"Bergen County, NJ, US",13,0,0,13,50,March 12
"Bergen County, NJ, US",15,1,,14,51,March 13
"Bergen County, NJ, US",25,1,,24,52,March 14
"Bergen County, NJ, US",25,1,,24,53,March 15
"Bergen County, NJ, US",61,1,,60,54,March 16
"Bergen County, NJ, US",61,2,,59,55,March 17
"Berkshire County, MA, US",1,0,0,1,46,March 8
"Berkshire County, MA, US",1,0,0,1,47,March 9
"Berkshire County, MA, US",7,0,,7,48,March 10
"Berkshire County, MA, US",7,0,,7,49,March 11
"Berkshire County, MA, US",9,0,0,9,50,March 12
"Berkshire County, MA, US",9,0,,9,51,March 13
"Berkshire County, MA, US",9,0,,9,52,March 14
"Berkshire County, MA, US",9,0,,9,53,March 15
"Berkshire County, MA, US",11,0,,11,54,March 16
"Berkshire County, MA, US",11,0,,11,55,March 17
"Bernalillo County, NM, US",1,0,,1,49,March 11
"Bernalillo County, NM, US",2,0,,2,50,March 12
"Bernalillo County, NM, US",5,0,,5,51,March 13
"Bernalillo County, NM, US",6,0,,6,52,March 14
"Bernalillo County, NM, US",6,0,,6,53,March 15
"Bernalillo County, NM, US",10,0,,10,54,March 16
"Bernalillo County, NM, US",14,0,,14,55,March 17
"Bexar County, TX, US",1,0,,1,51,March 13
"Bexar County, TX, US",2,0,,2,52,March 14
"Bexar County, TX, US",3,0,,3,53,March 15
"Bexar County, TX, US",3,0,,3,54,March 16
"Bexar County, TX, US",4,0,,4,55,March 17
"Blaine County, ID, US",1,0,,1,52,March 14
"Blaine County, ID, US",1,0,,1,53,March 15
"Blaine County, ID, US",1,0,,1,54,March 16
"Blaine County, ID, US",1,0,,1,55,March 17
"Blue earth County, MN, US",1,0,,1,54,March 16
"Blue earth County, MN, US",1,0,,1,55,March 17
"Bon Homme County, SD, US",1,0,,1,49,March 11
"Bon Homme County, SD, US",1,0,,1,50,March 12
"Bon Homme County, SD, US",1,0,,1,51,March 13
"Bon Homme County, SD, US",1,0,,1,52,March 14
"Bon Homme County, SD, US",1,0,,1,53,March 15
"Bon Homme County, SD, US",1,0,,1,54,March 16
"Bon Homme County, SD, US",1,0,,1,55,March 17
"Boone County, IN, US",1,0,,1,48,March 10
"Boone County, IN, US",1,0,,1,49,March 11
"Boone County, IN, US",1,0,,1,50,March 12
"Boone County, IN, US",1,0,,1,51,March 13
"Boone County, IN, US",1,0,,1,52,March 14
"Boone County, IN, US",1,0,,1,53,March 15
"Boone County, IN, US",1,0,,1,54,March 16
"Boone County, IN, US",1,0,,1,55,March 17
"Bossier , LA, US",1,0,,1,52,March 14
"Bossier , LA, US",1,0,,1,53,March 15
"Bossier , LA, US",1,0,,1,54,March 16
"Bossier , LA, US",1,0,,1,55,March 17
"Boulder County, CO, US",1,0,,1,51,March 13
"Boulder County, CO, US",3,0,,3,53,March 15
"Boulder County, CO, US",7,0,,7,54,March 16
"Boulder County, CO, US",7,0,,7,55,March 17
"Bourbon County, KY, US",1,1,,0,54,March 16
"Bourbon County, KY, US",1,1,,0,55,March 17
"Bowie County, TX, US",1,0,,1,54,March 16
"Bowie County, TX, US",1,0,,1,55,March 17
"Brazoria County, TX, US",2,0,,2,52,March 14
"Brazoria County, TX, US",2,0,,2,53,March 15
"Brazoria County, TX, US",2,0,,2,54,March 16
"Brazoria County, TX, US",2,0,,2,55,March 17
"Brazos County, TX, US",1,0,,1,55,March 17
"Brevard County , FL, US",1,0,,1,55,March 17
"Bristol County, MA, US",1,0,,1,52,March 14
"Bristol County, MA, US",1,0,,1,53,March 15
"Bristol County, MA, US",2,0,,2,54,March 16
"Bristol County, MA, US",2,0,,2,55,March 17
"Broadwater County, MT, US",1,0,,1,55,March 17
"Broome County, NY, US",1,0,,1,51,March 13
"Broome County, NY, US",1,,,1,52,March 14
"Broome County, NY, US",1,0,,1,53,March 15
"Broome County, NY, US",1,0,,1,54,March 16
"Broome County, NY, US",1,0,,1,55,March 17
"Broward County, FL, US",2,0,0,2,45,March 7
"Broward County, FL, US",2,0,0,2,46,March 8
"Broward County, FL, US",3,0,0,3,47,March 9
"Broward County, FL, US",4,0,,4,48,March 10
"Broward County, FL, US",4,0,,4,49,March 11
"Broward County, FL, US",7,0,0,7,50,March 12
"Broward County, FL, US",11,0,,11,51,March 13
"Broward County, FL, US",20,0,,20,52,March 14
"Broward County, FL, US",36,0,,36,53,March 15
"Broward County, FL, US",38,0,,38,54,March 16
"Broward County, FL, US",43,0,,43,55,March 17
"Brunswick County, NC, US",1,0,,1,52,March 14
"Brunswick County, NC, US",1,0,,1,53,March 15
"Brunswick County, NC, US",1,0,,1,54,March 16
"Brunswick County, NC, US",1,0,,1,55,March 17
"Bucks County, PA, US",2,0,,2,49,March 11
"Bucks County, PA, US",2,0,,2,50,March 12
"Bucks County, PA, US",2,0,,2,51,March 13
"Bucks County, PA, US",3,0,,3,52,March 14
"Bucks County, PA, US",4,0,,4,53,March 15
"Bucks County, PA, US",5,0,,5,54,March 16
"Bucks County, PA, US",7,0,,7,55,March 17
"Bulter County, OH, US",4,0,,4,51,March 13
"Burlington County, NJ, US",2,0,,2,48,March 10
"Burlington County, NJ, US",2,0,,2,49,March 11
"Burlington County, NJ, US",2,0,,2,50,March 12
"Burlington County, NJ, US",2,0,,2,51,March 13
"Burlington County, NJ, US",3,0,,3,52,March 14
"Burlington County, NJ, US",4,0,,4,53,March 15
"Burlington County, NJ, US",5,0,,5,54,March 16
"Burlington County, NJ, US",5,0,,5,55,March 17
"Burlinton County, NJ, US",1,0,,1,51,March 13
"Butler County, KS, US",1,0,,1,51,March 13
"Butler County, KS, US",1,0,,1,52,March 14
"Butler County, KS, US",1,0,,1,53,March 15
"Butler County, KS, US",1,0,,1,54,March 16
"Butler County, KS, US",1,0,,1,55,March 17
"Butler County, OH, US",4,0,,4,51,March 13
"Butler County, OH, US",4,0,,4,52,March 14
"Butler County, OH, US",6,0,,6,53,March 15
"Butler County, OH, US",6,0,,6,54,March 16
"Butler County, OH, US",6,0,,6,55,March 17
"Cabarrus County, NC, US",1,0,,1,51,March 13
"Cabarrus County, NC, US",1,0,,1,52,March 14
"Cabarrus County, NC, US",1,0,,1,53,March 15
"Cabarrus County, NC, US",1,0,,1,54,March 16
"Cabarrus County, NC, US",1,0,,1,55,March 17
"Caddo Parish, LA, US",1,0,,1,50,March 12
"Caddo Parish, LA, US",1,0,,1,51,March 13
"Caddo Parish, LA, US",1,0,,1,52,March 14
"Caddo Parish, LA, US",2,0,,2,53,March 15
"Caddo Parish, LA, US",3,0,,3,54,March 16
"Caddo Parish, LA, US",4,0,,4,55,March 17
"Calaveras County, CA, US",2,0,,2,49,March 11
"Calaveras County, CA, US",2,0,,2,50,March 12
"Calaveras County, CA, US",2,0,,2,51,March 13
"Calaveras County, CA, US",2,0,,2,52,March 14
"Calaveras County, CA, US",2,0,,2,53,March 15
"Calaveras County, CA, US",2,0,,2,54,March 16
"Calaveras County, CA, US",2,0,,2,55,March 17
"Camden County, GA, US",1,0,,1,51,March 13
"Camden County, NJ, US",1,0,,1,48,March 10
"Camden County, NJ, US",1,0,,1,49,March 11
"Camden County, NJ, US",1,0,,1,50,March 12
"Camden County, NJ, US",1,0,,1,51,March 13
"Camden County, NJ, US",2,0,,2,52,March 14
"Camden County, NJ, US",2,0,,2,53,March 15
"Camden County, NJ, US",3,0,,3,54,March 16
"Camden County, NJ, US",3,0,,3,55,March 17
"Camden County, SC, US",4,0,,4,48,March 10
"Camden County, SC, US",4,0,,4,49,March 11
"Camden County, SC, US",4,0,,4,50,March 12
"Camden County, SC, US",4,0,,4,51,March 13
"Campbell County, TN, US",1,0,,1,52,March 14
"Campbell County, TN, US",1,0,,1,53,March 15
"Campbell County, TN, US",1,0,,1,54,March 16
"Campbell County, TN, US",1,0,,1,55,March 17
"Canadian County, OK, US",1,0,,1,54,March 16
